,Last Refresh: 2021-05-04 17:33:29,,,,,,,,,,,,,,,,
A082800,비보존 헬스케어,SSC,S41000060F,종가(원),YEARLY,"2,630","1,690","2,745","2,015","1,430","1,225","1,260","1,020","1,440","2,095","2,110","1,515"
A082800,비보존 헬스케어,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A082800,비보존 헬스케어,SSC,S41000170F,수익률(%),YEARLY,-27.66,-35.73,62.44,-23.62,-29.03,-14.34,2.86,-19.05,41.18,45.49,0.72,-28.20
A129890,앱코,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,"27,800","25,850"
A129890,앱코,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,"27,800","25,850"
A129890,앱코,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A129890,앱코,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,-3.81,-7.01
A021080,에이티넘인베스트,SSC,S410000700,수정주가(원),YEARLY,504,552,907,"1,237","1,315","2,300","2,260","2,490","2,025","1,940","2,595","5,660"
A021080,에이티넘인베스트,SSC,S41000060F,종가(원),YEARLY,526,576,946,"1,290","1,315","2,300","2,260","2,490","2,025","1,940","2,595","5,660"
A021080,에이티넘인베스트,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A021080,에이티넘인베스트,SSC,S41000170F,수익률(%),YEARLY,-10.95,9.52,64.31,36.38,6.31,74.90,-1.74,10.18,-18.67,-4.20,33.76,118.11
A083450,GST,SSC,S410000700,수정주가(원),YEARLY,"3,025","3,570","4,160","5,410","5,610","5,850","5,490","12,350","4,440","10,200","17,200","25,850"
A083450,GST,SSC,S41000060F,종가(원),YEARLY,"3,025","3,570","4,160","5,410","5,610","5,850","5,490","12,350","4,440","10,200","17,200","25,850"
A083450,GST,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,4.00
A083450,GST,SSC,S41000170F,수익률(%),YEARLY,74.35,18.02,16.53,30.05,3.70,4.28,-6.15,124.95,-64.05,129.73,68.63,50.29
A151860,KG ETS,SSC,S410000700,수정주가(원),YEARLY,,,,"4,580","5,200","3,190","3,645","4,160","3,210","3,320","6,730","6,590"
A151860,KG ETS,SSC,S41000060F,종가(원),YEARLY,,,,"4,580","5,200","3,190","3,645","4,160","3,210","3,320","6,730","6,590"
A151860,KG ETS,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,4.00,,,4.00,,,,
A151860,KG ETS,SSC,S41000170F,수익률(%),YEARLY,,,,-0.43,13.54,-38.65,14.26,14.13,-22.84,3.43,102.71,-2.08
A014940,오리엔탈정공,SSC,S410000700,수정주가(원),YEARLY,"82,645","34,547","17,088","6,347","3,213","2,140","2,105",978,711,800,"2,460","5,950"
A014940,오리엔탈정공,SSC,S41000060F,종가(원),YEARLY,"3,920","1,490","3,685","1,300",658,"2,140","2,105",978,711,800,"2,460","5,950"
A014940,오리엔탈정공,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A014940,오리엔탈정공,SSC,S41000170F,수익률(%),YEARLY,2.89,-58.20,-50.54,-62.86,-49.38,-33.40,-1.64,-53.54,-27.30,12.52,207.50,141.87
A063170,서울옥션,SSC,S410000700,수정주가(원),YEARLY,"4,650","2,725","3,080","3,325","5,030","21,700","9,750","8,870","8,800","5,740","7,440","16,000"
A063170,서울옥션,SSC,S41000060F,종가(원),YEARLY,"4,650","2,725","3,080","3,325","5,030","21,700","9,750","8,870","8,800","5,740","7,440","16,000"
A063170,서울옥션,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,,,,4.00,4.25,4.00,,4.00,4.00,4.00,4.00
A063170,서울옥션,SSC,S41000170F,수익률(%),YEARLY,66.07,-41.40,13.03,7.95,51.28,331.41,-55.07,-9.03,-0.79,-34.77,29.62,115.05
A074430,아미노로직스,SSC,S410000700,수정주가(원),YEARLY,"5,987","3,795","1,475","1,790","1,205","1,165","3,105","2,105","1,715","1,955","2,690","2,840"
A074430,아미노로직스,SSC,S41000060F,종가(원),YEARLY,"6,460","3,795","1,475","1,790","1,205","1,165","3,105","2,105","1,715","1,955","2,690","2,840"
A074430,아미노로직스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A074430,아미노로직스,SSC,S41000170F,수익률(%),YEARLY,124.32,-36.61,-61.13,21.36,-32.68,-3.32,166.52,-32.21,-18.53,13.99,37.60,5.58
A215360,우리산업,SSC,S410000700,수정주가(원),YEARLY,,,,,,"28,000","23,150","35,100","36,350","20,400","23,800","25,900"
A215360,우리산업,SSC,S41000060F,종가(원),YEARLY,,,,,,"28,000","23,150","35,100","36,350","20,400","23,800","25,900"
A215360,우리산업,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,4.00,4.00,4.00,4.00,3.67,3.00,4.00
A215360,우리산업,SSC,S41000170F,수익률(%),YEARLY,,,,,,79.49,-17.32,51.62,3.56,-43.88,16.67,8.82
A299910,베스파,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,"22,800","13,950","13,800","29,200"
A299910,베스파,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,"22,800","13,950","13,800","29,200"
A299910,베스파,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A299910,베스파,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,-24.00,-38.82,-1.08,111.59
A065530,와이어블,SSC,S410000700,수정주가(원),YEARLY,649,603,843,"1,010","1,680","1,440","1,550","1,500","2,520","3,280","4,490","4,390"
A065530,와이어블,SSC,S41000060F,종가(원),YEARLY,"6,490","6,030","8,430","10,100","16,800","14,400","15,500","15,000","2,520","3,280","4,490","4,390"
A065530,와이어블,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A065530,와이어블,SSC,S41000170F,수익률(%),YEARLY,-3.42,-7.09,39.80,19.81,66.34,-14.29,7.64,-3.23,68.00,30.16,36.89,-2.23
A142280,녹십자엠에스,SSC,S410000700,수정주가(원),YEARLY,,,,,"13,895","11,757","9,003","9,743","10,195","5,250","15,700","10,700"
A142280,녹십자엠에스,SSC,S41000060F,종가(원),YEARLY,,,,,"16,900","14,300","10,950","11,850","12,400","5,250","15,700","10,700"
A142280,녹십자엠에스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,4.00,,,,,,
A142280,녹십자엠에스,SSC,S41000170F,수익률(%),YEARLY,,,,,63.28,-15.39,-23.42,8.22,4.64,-48.50,199.05,-31.85
A289080,SV인베스트먼트,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,"1,715","1,860","6,190","4,430"
A289080,SV인베스트먼트,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,"3,430","1,860","6,190","4,430"
A289080,SV인베스트먼트,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A289080,SV인베스트먼트,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,-55.28,8.45,232.80,-28.43
A278650,노터스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"20,550","25,100","29,350"
A278650,노터스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"20,550","25,100","29,350"
A278650,노터스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A278650,노터스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,-43.70,22.14,16.93
A236810,엔비티,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,"28,850"
A236810,엔비티,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,"28,850"
A236810,엔비티,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A236810,엔비티,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,-20.96
A118990,모트렉스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"6,173","3,838","2,335","6,550","5,720"
A118990,모트렉스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"32,050","3,985","2,425","6,550","5,720"
A118990,모트렉스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A118990,모트렉스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,-4.04,-37.83,-39.16,180.51,-12.67
A012700,리드코프,SSC,S410000700,수정주가(원),YEARLY,"3,105","4,400","4,320","7,400","15,500","10,500","6,590","5,990","5,280","7,100","6,990","8,890"
A012700,리드코프,SSC,S41000060F,종가(원),YEARLY,"3,105","4,400","4,320","7,400","15,500","10,500","6,590","5,990","5,280","7,100","6,990","8,890"
A012700,리드코프,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A012700,리드코프,SSC,S41000170F,수익률(%),YEARLY,32.41,41.71,-1.82,71.30,109.46,-32.26,-37.24,-9.10,-11.85,34.47,-1.55,27.18
A068930,디지털대성,SSC,S410000700,수정주가(원),YEARLY,"2,010","2,370","2,450","2,865","4,230","3,290","4,000","3,935","4,465","7,800","8,320","7,990"
A068930,디지털대성,SSC,S41000060F,종가(원),YEARLY,"2,010","2,370","2,450","2,865","4,230","3,290","4,000","3,935","4,465","7,800","8,320","7,990"
A068930,디지털대성,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,4.00,,5.00,,4.00,,4.00,
A068930,디지털대성,SSC,S41000170F,수익률(%),YEARLY,-14.29,17.91,3.38,16.94,47.64,-22.22,21.58,-1.63,13.47,74.69,6.67,-3.97
A035610,솔본,SSC,S410000700,수정주가(원),YEARLY,"2,995","3,405","2,835","3,525","4,460","5,470","5,180","5,490","4,470","4,040","6,050","8,500"
A035610,솔본,SSC,S41000060F,종가(원),YEARLY,"2,995","3,405","2,835","3,525","4,460","5,470","5,180","5,490","4,470","4,040","6,050","8,500"
A035610,솔본,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A035610,솔본,SSC,S41000170F,수익률(%),YEARLY,12.17,13.69,-16.74,24.34,26.52,22.65,-5.30,5.98,-18.58,-9.62,49.75,40.50
A010170,대한광통신,SSC,S410000700,수정주가(원),YEARLY,"2,170","1,654","1,422","1,167",841,"1,225","1,437","6,365","5,100","3,320","3,870","3,180"
A010170,대한광통신,SSC,S41000060F,종가(원),YEARLY,"2,250","1,715","1,475","1,210",872,"1,270","1,490","6,600","5,100","3,320","3,870","3,180"
A010170,대한광통신,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,4.00,4.00,,,
A010170,대한광통신,SSC,S41000170F,수익률(%),YEARLY,-53.79,-23.78,-14.03,-17.93,-27.93,45.66,17.31,342.94,-19.87,-34.90,16.57,-17.83
A090850,현대이지웰,SSC,S410000700,수정주가(원),YEARLY,,,,"4,220","5,125","6,025","3,490","2,700","3,830","5,500","10,850","9,970"
A090850,현대이지웰,SSC,S41000060F,종가(원),YEARLY,,,,"8,440","10,250","12,050","6,980","5,400","7,660","11,000","10,850","9,970"
A090850,현대이지웰,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,4.00,4.00
A090850,현대이지웰,SSC,S41000170F,수익률(%),YEARLY,,,,4.84,21.45,17.56,-42.07,-22.64,41.85,43.60,97.27,-8.11
A239610,에이치엘사이언스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,"27,472","31,621","41,112","52,177","44,950","42,700"
A239610,에이치엘사이언스,SSC,S41000060F,종가(원),YEARLY,,,,,,,"28,800","33,150","43,100","54,700","44,950","42,700"
A239610,에이치엘사이언스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,4.00,,,,,
A239610,에이치엘사이언스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,-24.61,15.10,30.01,26.91,-13.85,-5.01
A023760,한국캐피탈,SSC,S410000700,수정주가(원),YEARLY,437,460,543,593,549,696,693,550,541,545,579,738
A023760,한국캐피탈,SSC,S41000060F,종가(원),YEARLY,321,516,609,665,615,780,777,617,607,545,579,738
A023760,한국캐피탈,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A023760,한국캐피탈,SSC,S41000170F,수익률(%),YEARLY,-38.28,5.26,18.04,9.21,-7.42,26.78,-0.43,-20.63,-1.64,0.74,6.24,27.46
A110990,디아이티,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,"6,320","8,460","9,620","11,950"
A110990,디아이티,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,"6,320","8,460","9,620","11,950"
A110990,디아이티,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A110990,디아이티,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,-40.66,33.86,13.71,24.22
A053590,한국테크놀로지,SSC,S410000700,수정주가(원),YEARLY,"3,812","1,579","1,635","1,261","1,350","4,354","3,209","2,289",642,"1,970","1,120","1,800"
A053590,한국테크놀로지,SSC,S41000060F,종가(원),YEARLY,"4,080","1,690","1,750","1,350","1,445","4,660","3,435","2,450",642,"1,970","1,120","1,800"
A053590,한국테크놀로지,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053590,한국테크놀로지,SSC,S41000170F,수익률(%),YEARLY,72.96,-58.58,3.55,-22.87,7.06,222.52,-26.30,-28.67,-71.95,206.85,-43.15,60.71
A255440,야스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"27,250","15,600","19,650","13,350","15,950"
A255440,야스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"27,250","15,600","19,650","13,350","15,950"
A255440,야스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,4.00,4.00,,
A255440,야스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,42.67,-42.75,25.96,-32.06,19.48
A021320,KCC건설,SSC,S410000700,수정주가(원),YEARLY,"24,468","18,249","15,241","12,584","7,900","7,300","8,320","8,130","7,070","6,500","8,660","10,500"
A021320,KCC건설,SSC,S41000060F,종가(원),YEARLY,"41,900","31,250","26,100","21,550","7,900","7,300","8,320","8,130","7,070","6,500","8,660","10,500"
A021320,KCC건설,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,,,,,,,,,,,
A021320,KCC건설,SSC,S41000170F,수익률(%),YEARLY,5.27,-25.42,-16.48,-17.43,-37.22,-7.59,13.97,-2.28,-13.04,-8.06,33.23,21.25
A208340,파멥신,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,"40,000","19,325","20,800","16,000"
A208340,파멥신,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,"80,000","38,650","20,800","16,000"
A208340,파멥신,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,3.00
A208340,파멥신,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,25.79,-51.69,7.63,-23.08
A089140,넥스턴바이오,SSC,S410000700,수정주가(원),YEARLY,"3,359","2,518","2,181","4,101","3,126","8,515","26,250","13,450","11,100","10,400","11,900","19,100"
A089140,넥스턴바이오,SSC,S41000060F,종가(원),YEARLY,"5,030","3,770","3,265","6,140","4,680","12,750","26,250","13,450","11,100","10,400","11,900","19,100"
A089140,넥스턴바이오,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A089140,넥스턴바이오,SSC,S41000170F,수익률(%),YEARLY,23.58,-25.04,-13.38,88.03,-23.77,172.39,208.28,-48.76,-17.47,-6.31,14.42,60.50
A067990,도이치모터스,SSC,S410000700,수정주가(원),YEARLY,"4,223","5,991","3,162","4,091","4,518","3,708","3,953","5,628","5,048","7,543","7,410","8,150"
A067990,도이치모터스,SSC,S41000060F,종가(원),YEARLY,"4,300","6,100","3,220","4,165","4,600","3,775","4,025","5,730","5,140","7,680","7,410","8,150"
A067990,도이치모터스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,4.00,4.00,,4.00,4.00
A067990,도이치모터스,SSC,S41000170F,수익률(%),YEARLY,99.48,41.87,-47.22,29.38,10.44,-17.93,6.61,42.37,-10.31,49.43,-1.76,9.99
A080220,제주반도체,SSC,S410000700,수정주가(원),YEARLY,"3,495","3,870","7,960","3,930","3,020","4,765","4,155","4,400","3,605","4,130","3,745","6,670"
A080220,제주반도체,SSC,S41000060F,종가(원),YEARLY,"3,495","3,870","7,960","3,930","3,020","4,765","4,155","4,400","3,605","4,130","3,745","6,670"
A080220,제주반도체,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,4.00,,,,,,,,,,4.00
A080220,제주반도체,SSC,S41000170F,수익률(%),YEARLY,129.93,10.73,105.68,-50.63,-23.16,57.78,-12.80,5.90,-18.07,14.56,-9.32,78.10
A058610,에스피지,SSC,S410000700,수정주가(원),YEARLY,"5,390","3,335","3,595","4,590","5,400","5,570","5,600","6,900","6,500","7,080","8,310","11,950"
A058610,에스피지,SSC,S41000060F,종가(원),YEARLY,"5,390","3,335","3,595","4,590","5,400","5,570","5,600","6,900","6,500","7,080","8,310","11,950"
A058610,에스피지,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A058610,에스피지,SSC,S41000170F,수익률(%),YEARLY,-33.04,-38.13,7.80,27.68,17.65,3.15,0.54,23.21,-5.80,8.92,17.37,43.80
A191420,테고사이언스,SSC,S410000700,수정주가(원),YEARLY,,,,,"13,350","13,500","25,400","49,950","35,550","23,450","30,400","27,650"
A191420,테고사이언스,SSC,S41000060F,종가(원),YEARLY,,,,,"26,700","27,000","50,800","99,900","35,550","23,450","30,400","27,650"
A191420,테고사이언스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A191420,테고사이언스,SSC,S41000170F,수익률(%),YEARLY,,,,,-14.01,1.12,88.15,96.65,-28.83,-34.04,29.64,-9.05
A226330,신테카바이오,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"15,500","23,000","15,150"
A226330,신테카바이오,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"15,500","23,000","15,150"
A226330,신테카바이오,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A226330,신테카바이오,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,-7.19,48.39,-34.13
A030960,양지사,SSC,S410000700,수정주가(원),YEARLY,"1,980","3,395","2,330","1,765","2,045","8,000","5,990","8,650","8,740","11,100","9,690","13,900"
A030960,양지사,SSC,S41000060F,종가(원),YEARLY,"19,800","33,950","2,330","1,765","2,045","8,000","5,990","8,650","8,740","11,100","9,690","13,900"
A030960,양지사,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A030960,양지사,SSC,S41000170F,수익률(%),YEARLY,10.31,71.46,-31.37,-24.25,15.86,291.20,-25.13,44.41,1.04,27.00,-12.70,43.45
A038390,레드캡투어,SSC,S410000700,수정주가(원),YEARLY,"10,950","14,050","14,400","16,050","31,450","23,300","18,200","15,500","15,150","15,650","19,200","25,600"
A038390,레드캡투어,SSC,S41000060F,종가(원),YEARLY,"10,950","14,050","14,400","16,050","31,450","23,300","18,200","15,500","15,150","15,650","19,200","25,600"
A038390,레드캡투어,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,4.00,,,,,,
A038390,레드캡투어,SSC,S41000170F,수익률(%),YEARLY,39.49,28.31,2.49,11.46,95.95,-25.91,-21.89,-14.84,-2.26,3.30,22.68,33.33
A054950,제이브이엠,SSC,S410000700,수정주가(원),YEARLY,"13,490","22,500","24,308","25,775","31,485","29,075","22,500","30,070","17,602","15,507","18,833","18,000"
A054950,제이브이엠,SSC,S41000060F,종가(원),YEARLY,"25,750","42,950","46,400","49,200","60,100","55,500","42,950","57,400","33,600","29,600","35,950","18,000"
A054950,제이브이엠,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,4.00,4.00,4.00,4.00,3.50,3.00,4.00,4.00,4.00,4.00,4.00
A054950,제이브이엠,SSC,S41000170F,수익률(%),YEARLY,-30.40,66.79,8.04,6.04,22.15,-7.65,-22.61,33.64,-41.46,-11.90,21.45,-4.42
A049180,셀루메드,SSC,S410000700,수정주가(원),YEARLY,"13,394","8,910","10,586","8,738","7,463","11,346","21,560","12,229","11,355","7,470","7,470","5,890"
A049180,셀루메드,SSC,S41000060F,종가(원),YEARLY,935,622,739,"3,050","2,605","3,960","1,505","9,790","9,090","5,980","5,980","5,890"
A049180,셀루메드,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A049180,셀루메드,SSC,S41000170F,수익률(%),YEARLY,-50.34,-33.48,18.81,-17.46,-14.59,52.03,90.02,-43.28,-7.15,-34.21,0.00,-21.15
A288620,에스퓨얼셀,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,"29,910","16,806","37,300","31,250"
A288620,에스퓨얼셀,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,"30,700","17,250","37,300","31,250"
A288620,에스퓨얼셀,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,4.00
A288620,에스퓨얼셀,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,-9.04,-43.81,121.94,-16.22
A086820,바이오솔루션,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,"32,600","43,200","29,450","26,850"
A086820,바이오솔루션,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,"32,600","43,200","29,450","26,850"
A086820,바이오솔루션,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A086820,바이오솔루션,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,14.39,32.52,-31.83,-8.83
A063570,한국전자금융,SSC,S410000700,수정주가(원),YEARLY,"2,990","1,895","1,955","2,095","2,640","6,460","6,140","12,400","8,990","7,800","5,720","6,690"
A063570,한국전자금융,SSC,S41000060F,종가(원),YEARLY,"2,990","1,895","1,955","2,095","2,640","6,460","6,140","12,400","8,990","7,800","5,720","6,690"
A063570,한국전자금융,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,4.00,4.00,4.00,4.00,3.50,
A063570,한국전자금융,SSC,S41000170F,수익률(%),YEARLY,7.17,-36.62,3.17,7.16,26.01,144.70,-4.95,101.95,-27.50,-13.24,-26.67,16.96
A067290,JW신약,SSC,S410000700,수정주가(원),YEARLY,"4,517","8,876","5,561","3,762","4,778","8,183","7,763","8,164","6,399","4,630","5,990","5,050"
A067290,JW신약,SSC,S41000060F,종가(원),YEARLY,"5,320","10,150","6,180","4,060","5,010","8,580","8,140","8,560","6,710","4,855","5,990","5,050"
A067290,JW신약,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A067290,JW신약,SSC,S41000170F,수익률(%),YEARLY,56.46,96.50,-37.35,-32.35,27.01,71.26,-5.13,5.17,-21.62,-27.64,29.37,-15.69
A005160,동국산업,SSC,S410000700,수정주가(원),YEARLY,"5,040","4,050","3,500","3,470","4,240","3,810","4,560","3,935","2,445","2,595","3,395","4,045"
A005160,동국산업,SSC,S41000060F,종가(원),YEARLY,"5,040","4,050","3,500","3,470","4,240","3,810","4,560","3,935","2,445","2,595","3,395","4,045"
A005160,동국산업,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,4.00,,,,4.00,,4.00,,,,
A005160,동국산업,SSC,S41000170F,수익률(%),YEARLY,8.27,-19.64,-13.58,-0.86,22.19,-10.14,19.69,-13.71,-37.87,6.13,30.83,19.15
A067080,대화제약,SSC,S410000700,수정주가(원),YEARLY,"2,590","5,010","6,920","6,090","7,050","37,200","23,350","24,750","19,800","12,800","15,450","11,800"
A067080,대화제약,SSC,S41000060F,종가(원),YEARLY,"2,590","5,010","6,920","6,090","7,050","37,200","23,350","24,750","19,800","12,800","15,450","11,800"
A067080,대화제약,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A067080,대화제약,SSC,S41000170F,수익률(%),YEARLY,-6.50,93.44,38.12,-11.99,15.76,427.66,-37.23,6.00,-20.00,-35.35,20.70,-23.62
A037460,삼지전자,SSC,S410000700,수정주가(원),YEARLY,"4,195","3,425","3,390","3,120","2,750","5,610","11,200","8,170","9,880","9,840","12,350","13,750"
A037460,삼지전자,SSC,S41000060F,종가(원),YEARLY,"4,195","3,425","3,390","3,120","2,750","5,610","11,200","8,170","9,880","9,840","12,350","13,750"
A037460,삼지전자,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A037460,삼지전자,SSC,S41000170F,수익률(%),YEARLY,37.99,-18.36,-1.02,-7.96,-11.86,104.00,99.64,-27.05,20.93,-0.40,25.51,11.34
A263920,블러썸엠앤씨,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"6,140","15,300","8,080","4,555","4,555"
A263920,블러썸엠앤씨,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"6,140","15,300","8,080","4,555","4,555"
A263920,블러썸엠앤씨,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A263920,블러썸엠앤씨,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,16.51,149.19,-47.19,-43.63,0.00
A123420,선데이토즈,SSC,S410000700,수정주가(원),YEARLY,"21,526","17,108","18,732","14,294","57,986","41,804","20,500","26,850","18,650","20,600","21,300","22,800"
A123420,선데이토즈,SSC,S41000060F,종가(원),YEARLY,"4,145","3,635","3,980","4,240","17,200","12,400","20,500","26,850","18,650","20,600","21,300","22,800"
A123420,선데이토즈,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,4.00,4.00,3.83,4.00,4.00,4.00,4.00,
A123420,선데이토즈,SSC,S41000170F,수익률(%),YEARLY,-1.78,-20.52,9.49,-23.69,305.67,-27.91,-50.96,30.98,-30.54,10.46,3.40,7.04
A340930,유일에너테크,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,"20,300"
A340930,유일에너테크,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,"20,300"
A340930,유일에너테크,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A340930,유일에너테크,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,-41.16
A066980,이엔코퍼레이션,SSC,S410000700,수정주가(원),YEARLY,"10,503","10,224","29,394","12,887","10,928","14,290","14,080","9,782","8,805","7,250","7,565","11,600"
A066980,이엔코퍼레이션,SSC,S41000060F,종가(원),YEARLY,256,"1,280","3,680","1,465","1,040","1,360","1,340",931,838,690,720,"11,600"
A066980,이엔코퍼레이션,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A066980,이엔코퍼레이션,SSC,S41000170F,수익률(%),YEARLY,-58.04,-2.66,187.50,-56.16,-15.20,30.77,-1.47,-30.53,-9.99,-17.66,4.34,53.34
A352700,씨앤투스성진,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,"20,450"
A352700,씨앤투스성진,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,"20,450"
A352700,씨앤투스성진,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A352700,씨앤투스성진,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,-28.75
